label_id	tomogram	DMVs	Virions	DMVs Opening	DMS	connectors	Fused DMVs	zER	Peroxisomes	Golgi	VTC	ER	Mitochondria	MVB/Lys	Lamellar Bodies	Lipid droplets	autophagosomes	Glycogen clusters	Nucleus	PM	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
1.0	001	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1.5642319999999998	1.5642320000000032	0.13866200000000428	0.0	0.0	0.021812	3.128464	3.128464	0.25551199999999996
2.0	002	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	4.917047999999892	1.5642320000000045	0.1386620000000041	3.352816	0.0	0.024928	6.481280000000001	3.128464	0.252396
3.0	003	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	8.26986399999998	1.5642320000000047	0.13866200000000314	6.7056320000000005	0.0	0.018696	9.834096	3.128464	0.258628
4.0	004	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	11.622679999999926	1.5642320000000025	0.13866200000000278	10.058448	0.0	0.015580000000000004	13.186912	3.128464	0.26174400000000003
5.0	005	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	14.975496000000085	1.5642320000000047	0.13866200000000314	13.411264	0.0	0.018696	16.539728	3.128464	0.258628
6.0	006	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	18.328311999999976	1.564232000000001	0.13866200000000165	16.76408	0.0	0.021812	19.892544	3.128464	0.25551199999999996
7.0	007	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	21.68112800000011	1.5642320000000032	0.13866200000000284	20.116896	0.0	0.028044000000000003	23.24536	3.128464	0.24928000000000006
8.0	008	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	25.033944	1.5642320000000007	0.13866200000000106	23.469712	0.0	0.015580000000000004	26.598176	3.128464	0.26174400000000003
9.0	009	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	28.386760000000052	1.5642320000000032	0.13866200000000428	26.822528	0.0	0.021812	29.950992000000006	3.128464	0.25551199999999996
10.0	010	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	31.739576000000024	1.564232000000001	0.13866200000000106	30.175344000000006	0.0	0.024928	33.303808000000004	3.128464	0.252396
11.0	011	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1.5642319999999998	4.91704799999987	0.1386620000000041	0.0	3.352816	0.024928	3.128464	6.481280000000001	0.252396
12.0	012	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	4.917047999999907	4.917047999999992	0.13866200000000026	3.352816	3.352816	0.028044000000000003	6.481280000000001	6.481280000000001	0.24928000000000006
13.0	013	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	8.269863999999977	4.917047999999899	0.13866200000000384	6.7056320000000005	3.352816	0.034276	9.834096	6.481280000000001	0.243048
14.0	014	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	11.622679999999981	4.917047999999964	0.1386620000000046	10.058448	3.352816	0.015580000000000004	13.186912	6.481280000000001	0.26174400000000003
15.0	015	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	14.97549600000006	4.917047999999828	0.13866200000000467	13.411264	3.352816	0.015580000000000004	16.539728	6.481280000000001	0.26174400000000003
16.0	016	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	18.328311999999976	4.917047999999973	0.13866200000000234	16.76408	3.352816	0.024928	19.892544	6.481280000000001	0.252396
17.0	017	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	21.681128000000097	4.91704799999987	0.1386620000000041	20.116896	3.352816	0.024928	23.24536	6.481280000000001	0.252396
18.0	018	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	25.033944	4.917047999999915	0.13866200000000026	23.469712	3.352816	0.018696	26.598176	6.481280000000001	0.258628
19.0	019	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	28.386760000000052	4.917047999999868	0.1386620000000046	26.822528	3.352816	0.028044000000000003	29.950992000000006	6.481280000000001	0.24928000000000006
20.0	020	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	31.739576000000017	4.917047999999991	0.13866200000000145	30.175344000000006	3.352816	0.018696	33.303808000000004	6.481280000000001	0.258628
21.0	021	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1.5642319999999992	8.269864000000245	0.13866200000000334	0.0	6.7056320000000005	0.015580000000000004	3.128464	9.834096	0.26174400000000003
22.0	022	1	1	0	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	0	4.917047999999892	8.26986399999989	0.1386620000000041	3.352816	6.7056320000000005	0.024928	6.481280000000001	9.834096	0.252396
23.0	023	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	8.269863999999995	8.269864000000208	0.13866200000000425	6.7056320000000005	6.7056320000000005	0.024928	9.834096	9.834096	0.252396
24.0	024	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	11.622679999999995	8.26986399999995	0.1386620000000021	10.058448	6.7056320000000005	0.021812	13.186912	9.834096	0.25551199999999996
25.0	025	1	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	14.975496000000094	8.269864000000208	0.13866200000000425	13.411264	6.7056320000000005	0.024928	16.539728	9.834096	0.252396
26.0	026	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	18.328311999999976	8.269863999999998	0.13866200000000187	16.76408	6.7056320000000005	0.018696	19.892544	9.834096	0.258628
27.0	027	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	21.68112800000011	8.269864000000222	0.13866200000000284	20.116896	6.7056320000000005	0.028044000000000003	23.24536	9.834096	0.24928000000000006
28.0	028	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	25.033943999999995	8.269863999999979	0.13866200000000278	23.469712	6.7056320000000005	0.021812	26.598176	9.834096	0.25551199999999996
29.0	029	1	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	28.386760000000052	8.269864000000211	0.13866200000000428	26.822528	6.7056320000000005	0.021812	29.950992000000006	9.834096	0.25551199999999996
30.0	030	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	0	31.739576000000035	8.26986399999995	0.13866200000000034	30.175344000000006	6.7056320000000005	0.015580000000000004	33.303808000000004	9.834096	0.26174400000000003
31.0	031	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	0	1.5642319999999998	11.622680000000086	0.13866200000000195	0.0	10.058448	0.018696	3.128464	13.186912	0.258628
32.0	032	1	0	0	1	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	4.917047999999901	11.622680000000054	0.13866200000000245	3.352816	10.058448	0.024928	6.481280000000001	13.186912	0.252396
33.0	033	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	8.269863999999965	11.622680000000054	0.13866200000000195	6.7056320000000005	10.058448	0.024928	9.834096	13.186912	0.252396
34.0	034	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	11.622680000000019	11.62268	0.13866200000000284	10.058448	10.058448	0.015580000000000004	13.186912	13.186912	0.26174400000000003
35.0	035	1	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	14.975496000000053	11.622680000000114	0.13866200000000278	13.411264	10.058448	0.015580000000000004	16.539728	13.186912	0.26174400000000003
36.0	036	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	18.328311999999976	11.622680000000026	0.13866200000000334	16.76408	10.058448	0.009348	19.892544	13.186912	0.26797600000000005
37.0	037	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	21.681128000000072	11.622680000000114	0.13866200000000278	20.116896	10.058448	0.015580000000000004	23.24536	13.186912	0.26174400000000003
38.0	038	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	1	25.033944	11.622680000000017	0.13866200000000115	23.469712	10.058448	0.021812	26.598176	13.186912	0.25551199999999996
39.0	039	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	28.386760000000038	11.622680000000054	0.13866200000000195	26.822528	10.058448	0.024928	29.950992000000006	13.186912	0.252396
40.0	040	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	31.739576000000024	11.622679999999955	0.1386620000000002	30.175344000000006	10.058448	0.024928	33.303808000000004	13.186912	0.252396
41.0	041	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1.5642319999999998	14.975496000000154	0.13866200000000428	0.0	13.411264	0.021812	3.128464	16.539728	0.25551199999999996
42.0	042	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	4.917047999999892	14.975495999999875	0.1386620000000041	3.352816	13.411264	0.024928	6.481280000000001	16.539728	0.252396
43.0	043	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	8.269863999999968	14.975496000000154	0.13866200000000428	6.7056320000000005	13.411264	0.021812	9.834096	16.539728	0.25551199999999996
44.0	044	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	11.62268	14.975496000000007	0.13866200000000195	10.058448	13.411264	0.024928	13.186912	16.539728	0.252396
45.0	045	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	14.975496000000089	14.975496000000186	0.13866200000000334	13.411264	13.411264	0.015580000000000004	16.539728	16.539728	0.26174400000000003
46.0	046	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	18.328311999999908	14.975496000000017	0.13866200000000328	16.76408	13.411264	0.009348	19.892544	16.539728	0.26797600000000005
47.0	047	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	21.6811280000001	14.975496000000186	0.13866200000000334	20.116896	13.411264	0.015580000000000004	23.24536	16.539728	0.26174400000000003
48.0	048	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	25.033944	14.975495999999964	0.13866200000000106	23.469712	13.411264	0.015580000000000004	26.598176	16.539728	0.26174400000000003
49.0	049	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	28.38676000000007	14.975496000000215	0.13866200000000495	26.822528	13.411264	0.0	29.950992000000006	16.539728	0.27732399999999996
50.0	050	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	31.739576000000035	14.975495999999955	0.13866200000000034	30.175344000000006	13.411264	0.015580000000000004	33.303808000000004	16.539728	0.26174400000000003
51.0	051	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1.564232	18.32831199999997	0.13866200000000278	0.0	16.76408	0.015580000000000004	3.128464	19.892544	0.26174400000000003
52.0	052	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	4.917047999999927	18.328312000000032	0.13866200000000248	3.352816	16.76408	0.031160000000000007	6.481280000000001	19.892544	0.246164
53.0	053	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	8.269863999999982	18.328311999999983	0.13866200000000165	6.7056320000000005	16.76408	0.021812	9.834096	19.892544	0.25551199999999996
54.0	054	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	11.622680000000019	18.328312000000004	0.13866200000000178	10.058448	16.76408	0.024928	13.186912	19.892544	0.252396
55.0	055	1	1	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	14.975496000000026	18.328311999999983	0.13866200000000165	13.411264	16.76408	0.021812	16.539728	19.892544	0.25551199999999996
56.0	056	1	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	18.32831199999999	18.328312000000047	0.13866199999999956	16.76408	16.76408	0.031160000000000007	19.892544	19.892544	0.246164
57.0	057	1	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	21.681128000000047	18.32831199999995	0.13866200000000328	20.116896	16.76408	0.009348	23.24536	19.892544	0.26797600000000005
58.0	058	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	25.03394400000001	18.32831200000001	0.13866200000000106	23.469712	16.76408	0.024928	26.598176	19.892544	0.252396
59.0	059	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	28.386760000000024	18.328311999999983	0.13866200000000142	26.822528	16.76408	0.028044000000000003	29.950992000000006	19.892544	0.24928000000000006
60.0	060	1	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	31.73957600000001	18.32831200000004	0.13866200000000029	30.175344000000006	16.76408	0.021812	33.303808000000004	19.892544	0.25551199999999996
61.0	061	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1.5642319999999998	21.681127999999877	0.13866200000000428	0.0	20.116896	0.021812	3.128464	23.24536	0.25551199999999996
62.0	062	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	4.9170480000000065	21.681127999999934	0.13866200000000467	3.352816	20.116896	0.015580000000000004	6.481280000000001	23.24536	0.26174400000000003
63.0	063	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	8.269863999999995	21.681127999999877	0.13866200000000425	6.7056320000000005	20.116896	0.024928	9.834096	23.24536	0.252396
64.0	064	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	11.622679999999926	21.681128	0.13866200000000278	10.058448	20.116896	0.015580000000000004	13.186912	23.24536	0.26174400000000003
65.0	065	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	14.975496000000081	21.681127999999884	0.1386620000000036	13.411264	20.116896	0.009348	16.539728	23.24536	0.26797600000000005
66.0	066	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	18.328311999999944	21.681128000000037	0.13866200000000278	16.76408	20.116896	0.015580000000000004	19.892544	23.24536	0.26174400000000003
67.0	067	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	1	21.68112800000011	21.681127999999884	0.1386620000000036	20.116896	20.116896	0.009348	23.24536	23.24536	0.26797600000000005
68.0	068	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	25.033944	21.681127999999948	0.13866200000000292	23.469712	20.116896	0.018696	26.598176	23.24536	0.258628
69.0	069	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	28.386760000000052	21.681127999999877	0.13866200000000425	26.822528	20.116896	0.024928	29.950992000000006	23.24536	0.252396
70.0	070	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	31.739576000000024	21.681127999999976	0.13866200000000078	30.175344000000006	20.116896	0.031160000000000007	33.303808000000004	23.24536	0.246164
71.0	071	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1.5642320000000012	25.033943999999984	0.1386620000000022	0.0	23.469712	0.028044000000000003	3.128464	26.598176	0.24928000000000006
72.0	072	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	4.917047999999957	25.033944	0.13866199999999934	3.352816	23.469712	0.034276	6.481280000000001	26.598176	0.243048
73.0	073	1	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	8.269863999999991	25.033943999999995	0.13866200000000214	6.7056320000000005	23.469712	0.009348	9.834096	26.598176	0.26797600000000005
74.0	074	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	11.622680000000017	25.03394399999995	0.138662000000001	10.058448	23.469712	0.009348	13.186912	26.598176	0.26797600000000005
75.0	075	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	14.975496000000028	25.033943999999995	0.13866200000000106	13.411264	23.469712	0.015580000000000004	16.539728	26.598176	0.26174400000000003
76.0	076	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	18.328312000000004	25.03394400000001	0.13866200000000067	16.76408	23.469712	0.018696	19.892544	26.598176	0.258628
77.0	077	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	21.68112800000005	25.033943999999995	0.13866200000000292	20.116896	23.469712	0.018696	23.24536	26.598176	0.258628
78.0	078	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	25.03394400000001	25.03394400000001	0.1386620000000006	23.469712	23.469712	0.021812	26.598176	26.598176	0.25551199999999996
